# Avellaneda-Stoikov Bot vs Stoikov Micro-Price Bot

Step,AS Inventory,AS PnL,SMP Inventory,SMP PnL
750,10,8.9,10,9.3
755,10,8.9,10,9.3
760,10,8.95,10,9.35
765,10,8.95,10,9.35
770,10,9.05,10,9.45
775,10,9.05,10,9.45
780,10,9.05,10,9.45
785,10,9.05,10,9.45
790,10,9.05,10,9.45
795,10,9.1,10,9.5
800,10,9.1,10,9.5
805,10,9.1,10,9.5
810,10,9.1,10,9.5
815,10,9.1,10,9.5
820,10,9.15,10,9.55
825,10,9.15,10,9.55
830,10,9.15,10,9.55
835,10,9.25,10,9.65
840,10,9.25,10,9.65
845,10,9.25,10,9.65
850,10,9.25,10,9.65
855,10,9.25,10,9.65
860,10,9.3,10,9.7
865,10,9.3,10,9.7
870,10,9.35,10,9.75
875,10,9.35,10,9.75
880,10,9.25,10,9.65
885,10,9.25,10,9.65
890,10,9.2,10,9.6
895,10,9.2,10,9.6
900,10,9.7,10,10.1
905,10,9.7,10,10.1
910,10,9.7,10,10.1
915,10,9.7,10,10.1
920,10,9.65,10,10.05
925,10,9.65,10,10.05
930,10,9.65,10,10.05
935,10,9.65,10,10.05
940,10,9.6,10,10
945,10,9.6,10,10
950,10,9.6,10,10
955,10,9.55,10,9.95
960,10,9.5,10,9.9
965,10,9.55,10,9.95
970,10,9.1,10,9.5
975,10,9.1,10,9.5
980,10,9.2,10,9.6
985,10,9.05,10,9.45
990,10,9.05,10,9.45
995,10,9.05,10,9.45
1000,10,8.9,10,9.3
1005,10,8.85,10,9.25
1010,10,8.9,10,9.3
1015,10,8.9,10,9.3
1020,10,8.85,10,9.25
1025,10,8.85,10,9.25
1030,10,8.85,10,9.25
1035,10,8.85,10,9.25
1040,10,8.85,10,9.25
1045,10,8.85,10,9.25
1050,10,9.15,10,9.55
1055,10,9.5,10,9.9
1060,10,9.05,10,9.45
1065,10,9.05,10,9.45
1070,10,9.05,10,9.45
1075,10,9.05,10,9.45
1080,10,9.3,10,9.7
1085,10,9.65,10,10.05
1090,10,9.65,10,10.05
1095,10,9.75,10,10.15
1100,10,9.75,10,10.15
1105,10,9.75,10,10.15
1110,10,9.4,10,9.8
1115,10,9.45,10,9.85
1120,10,9.45,10,9.85
1125,10,9.85,10,10.25
1130,10,9.85,10,10.25
1135,10,9.5,10,9.9
1140,10,9.5,10,9.9
1145,10,9.45,10,9.85
1150,10,9.5,10,9.9
1155,10,9.5,10,9.9
1160,10,9.5,10,9.9
1165,10,9.5,10,9.9
1170,10,9.25,10,9.65
1175,10,9.25,10,9.65
1180,10,9.25,10,9.65
1185,10,9.25,10,9.65
1190,10,9.3,10,9.7
1195,10,9.3,10,9.7
1200,10,9.3,10,9.7
1205,10,9.3,10,9.7
1210,10,9.35,10,9.75
1215,10,9.4,10,9.8
1220,10,9.4,10,9.8
1225,10,9.4,10,9.8
1230,10,9.45,10,9.85
1235,10,9.45,10,9.85
1240,10,9.45,10,9.85
1245,10,9.45,10,9.85
1250,10,9.4,10,9.8
1255,10,9.45,10,9.85
1260,10,9.45,10,9.85
1265,10,9.5,10,9.9
1270,10,9.5,10,9.9
1275,10,9.45,10,9.85
1280,10,9.5,10,9.9
1285,10,9.5,10,9.9
1290,10,9.5,10,9.9
1295,10,9.55,10,9.95
1300,10,9.5,10,9.9
1305,10,9.5,10,9.9
1310,10,9.55,10,9.95
1315,10,9.55,10,9.95
1320,10,9.55,10,9.95
1325,10,9.55,10,9.95
1330,10,9.6,10,10
1335,10,9.6,10,10
1340,10,9.6,10,10
1345,10,9.6,10,10
1350,10,9.6,10,10
1355,10,9.6,10,10
1360,10,9.6,10,10
1365,10,9.6,10,10
1370,10,9.6,10,10
1375,10,9.65,10,10.05
1380,10,9.65,10,10.05
1385,10,9.7,10,10.1
1390,10,9.7,10,10.1
1395,10,9.75,10,10.15
1400,10,9.8,10,10.2
1405,10,9.75,10,10.15
1410,10,9.8,10,10.2
1415,10,9.85,10,10.25
1420,10,9.8,10,10.2
1425,10,9.8,10,10.2
1430,10,9.85,10,10.25
1435,10,9.9,10,10.3
1440,10,9.9,10,10.3
1445,10,9.95,10,10.35
1450,10,10,10,10.4
1455,10,10,10,10.4
1460,10,10,10,10.4
1465,10,10,10,10.4
1470,10,10.1,10,10.5
1475,10,10.1,10,10.5
1480,10,10.1,10,10.5
1485,10,10.15,10,10.55
1490,10,10.2,10,10.6
1495,10,10.2,10,10.6
1500,10,10.25,10,10.65
1505,10,10.2,10,10.6
1510,10,10.2,10,10.6
1515,10,10.2,10,10.6
1520,10,10.3,10,10.7
1525,10,10.3,10,10.7
1530,10,10.4,10,10.8
1535,10,10.4,10,10.8
1540,10,10.45,10,10.85
1545,10,10.7,10,11.1
1550,10,10.8,10,11.2
1555,10,10.85,10,11.25
1560,10,10.85,10,11.25
1565,10,11.15,10,11.55
1570,10,11.3,10,11.7
1575,10,14.8,10,15.2
1580,10,15,10,15.4
1585,10,15,10,15.4
1590,10,11.4,10,11.8
1595,10,15.05,10,15.45
1600,10,15.1,10,15.5
1605,10,15.1,10,15.5
1610,10,15.1,10,15.5
1615,10,15.1,10,15.5
1620,10,15.2,10,15.6
1625,10,15.15,10,15.55
1630,10,15.2,10,15.6
1635,10,11.55,10,11.95
1640,10,12.25,4,14.54
1645,10,10.55,4,13.86
1650,10,12.1,4,14.48
1655,10,11,4,14.04
1660,10,10.9,4,14
1665,10,11.55,10,20.57
1670,10,11.6,10,20.62
1675,10,11.7,10,20.72
1680,10,15.7,10,24.72
1685,10,15.6,10,24.62
1690,10,15.75,10,24.77
1695,10,15.75,10,24.77
1700,10,15.75,10,24.77
1705,10,15.85,10,24.87
1710,10,16.15,10,25.17
1715,10,16.25,10,25.27
1720,10,16,10,25.02
1725,10,15.8,10,24.82
1730,10,15.8,10,24.82
1735,10,15.8,10,24.82
1740,10,15.8,10,24.82
1745,10,15.7,10,24.72
1750,10,15.8,10,24.82
1755,10,15.65,10,24.67
1760,10,15.65,10,24.67
1765,10,15.45,10,24.47
1770,10,15.45,10,24.47
1775,10,15.75,10,24.77
1780,10,15.8,10,24.82
1785,10,15.65,10,24.67
1790,10,16.2,10,25.22
1795,10,16.2,10,25.22
1800,10,16.25,10,25.27
1805,10,16.25,10,25.27
1810,10,16.2,10,25.22
1815,10,16.25,10,25.27
1820,10,16.25,10,25.27
1825,10,16.3,10,25.32
1830,10,16.3,10,25.32
1835,10,16.3,10,25.32
1840,10,16.15,10,25.17
1845,10,16.35,10,25.37
1850,10,16.15,10,25.17
1855,10,16.4,10,25.42
1860,10,16.15,10,25.17
1865,10,16.15,10,25.17
1870,10,16.2,10,25.22
1875,10,16.5,10,25.52
1880,10,16.2,10,25.22
1885,10,16.4,10,25.42
1890,10,16.45,10,25.47
1895,10,16.45,10,25.47
1900,10,16.45,10,25.47
1905,10,16.45,10,25.47
1910,10,16.45,10,25.47
1915,10,16.4,10,25.42
1920,10,16.4,10,25.42
1925,10,16.4,10,25.42
1930,10,16.4,10,25.42
1935,10,16.4,10,25.42
1940,10,16.4,10,25.42
1945,10,16.4,10,25.42
1950,10,16.45,10,25.47
1955,10,16.45,10,25.47
1960,10,16.4,10,25.42
1965,10,16.4,10,25.42
1970,10,16.45,10,25.47
1975,10,16.45,10,25.47
1980,10,16.45,10,25.47
1985,10,16.4,10,25.42
1990,10,16.4,10,25.42
1995,10,16.45,10,25.47
2000,10,16.45,10,25.47
2005,10,16.45,10,25.47
2010,10,16.45,10,25.47
2015,10,16.45,10,25.47
2020,10,16.35,10,25.37
2025,10,16.3,10,25.32
2030,10,16.3,10,25.32
2035,10,16.3,10,25.32
2040,10,16.3,10,25.32
2045,10,16.35,10,25.37
2050,10,16.35,10,25.37
2055,10,16.35,10,25.37
2060,10,16.35,10,25.37
2065,10,16.35,10,25.37
2070,10,16.4,10,25.42
2075,10,16.4,10,25.42
2080,10,16.4,10,25.42
2085,10,16.35,10,25.37
2090,10,16.35,10,25.37
2095,10,17,10,26.02
2100,10,17,10,26.02
2105,10,17.05,10,26.07
2110,10,17.05,10,26.07
2115,10,17.05,10,26.07
2120,10,17,10,26.02
2125,10,17,10,26.02
2130,10,17,10,26.02
2135,10,17,10,26.02
2140,10,16.95,10,25.97
2145,10,16.8,10,25.82
2150,10,16.8,10,25.82
2155,10,16.8,10,25.82
2160,10,16.65,10,25.67
2165,10,16.65,10,25.67
2170,10,16.6,10,25.62
2175,10,16.55,10,25.57
2180,10,16.2,10,25.22
2185,10,16.2,10,25.22
2190,10,16.2,10,25.22
2195,10,16.25,10,25.27
2200,10,16.2,10,25.22
2205,10,16.35,10,25.37
2210,10,16.15,10,25.17
2215,10,16.15,10,25.17
2220,10,16.95,10,25.97
2225,10,17,10,26.02
2230,10,17,10,26.02
2235,10,17.05,10,26.07
2240,10,17.05,10,26.07
2245,10,17.05,10,26.07
2250,10,16.35,10,25.37
2255,10,16.35,10,25.37
2260,10,16.35,10,25.37
2265,10,16.4,10,25.42
2270,10,17.25,10,26.27
2275,10,17.25,10,26.27
2280,10,17.25,10,26.27
2285,10,17.25,10,26.27
2290,10,17.25,10,26.27
2295,10,17.25,10,26.27
2300,10,17.25,10,26.27
2305,10,17.25,10,26.27
2310,10,17.25,10,26.27
2315,10,17.25,10,26.27
2320,10,17.25,10,26.27
2325,10,17.2,10,26.22
2330,10,17.2,10,26.22
2335,10,17.2,10,26.22
2340,10,17.2,10,26.22
2345,10,17.2,10,26.22
2350,10,17.2,10,26.22
2355,10,17.15,10,26.17
2360,10,17.15,10,26.17
2365,10,17.45,10,26.47
2370,10,17.45,10,26.47
2375,10,17.45,10,26.47
2380,10,17.15,10,26.17
2385,10,17.15,10,26.17
2390,10,17.2,10,26.22
2395,10,17.15,10,26.17
2400,10,17.2,10,26.22
2405,10,17.25,10,26.27
2410,10,17.25,10,26.27
2415,10,17.25,10,26.27
2420,10,17.25,10,26.27
2425,10,17.25,10,26.27
2430,10,17.25,10,26.27
2435,10,17.15,10,26.17
2440,10,17.1,10,26.12
2445,10,16.95,10,25.97
2450,10,17.2,10,26.22
2455,10,17.15,10,26.17
2460,10,16.95,10,25.97
2465,10,17.35,10,26.37
2470,10,17.35,10,26.37
2475,10,17.35,10,26.37
2480,10,17.4,10,26.42
2485,10,17.4,10,26.42
2490,10,17.55,10,26.57
2495,10,17.55,10,26.57
2500,10,17.35,10,26.37
2505,10,17.35,10,26.37
2510,10,17.3,10,26.32
2515,10,17.3,10,26.32
2520,10,17.3,10,26.32
2525,10,17.3,10,26.32
2530,10,17.6,10,26.62
2535,10,17.65,10,26.67
2540,10,17.65,10,26.67
2545,10,17.65,10,26.67
2550,10,17.7,10,26.72
2555,10,17.65,10,26.67
2560,10,17.65,10,26.67
2565,10,17.65,10,26.67
2570,10,17.65,10,26.67
2575,10,17.65,10,26.67
2580,10,17.65,10,26.67
2585,10,17.65,10,26.67
2590,10,17.75,10,26.77
2595,10,17.75,10,26.77
2600,10,17.75,10,26.77
2605,10,17.75,10,26.77
2610,10,17.8,10,26.82
2615,10,17.65,10,26.67
2620,10,17.65,10,26.67
2625,10,17.65,10,26.67
2630,10,17.65,10,26.67
2635,10,17.55,10,26.57
2640,10,17.55,10,26.57
2645,10,17.55,10,26.57
2650,10,17.5,10,26.52
2655,10,17.55,10,26.57
2660,10,17.55,10,26.57
2665,10,17.55,10,26.57
2670,10,17.55,10,26.57
2675,10,17.55,10,26.57
2680,10,17.6,10,26.62
2685,10,17.5,10,26.52
2690,10,17.5,10,26.52
2695,10,17.5,10,26.52
2700,10,17.5,10,26.52
2705,10,17.5,10,26.52
2710,10,17.55,10,26.57
2715,10,17.55,10,26.57
2720,10,17.55,10,26.57
2725,10,17.55,10,26.57
2730,10,17.55,10,26.57
2735,10,17.55,10,26.57
2740,10,17.55,10,26.57
2745,10,17.55,10,26.57
2750,10,17.6,10,26.62
2755,10,17.6,10,26.62
2760,10,17.6,10,26.62
2765,10,17.6,10,26.62
2770,10,17.6,10,26.62
2775,10,18.35,10,27.37
2780,10,18.2,10,27.22
2785,10,18.25,10,27.27
2790,10,18.3,10,27.32
2795,10,18.3,10,27.32
2800,10,18.3,10,27.32
2805,10,18.3,10,27.32
2810,10,18.3,10,27.32
2815,10,18.3,10,27.32
2820,10,18.3,10,27.32
2825,10,18.3,10,27.32
2830,10,18.3,10,27.32
2835,10,18.3,10,27.32
2840,10,18.25,10,27.27
2845,10,18.2,10,27.22
2850,10,17.9,10,26.92
2855,10,18.2,10,27.22
2860,10,17.85,10,26.87
2865,10,17.6,10,26.62
2870,10,17.4,10,26.42
2875,10,17.35,10,26.37
2880,10,17.25,10,26.27
2885,10,17.2,10,26.22
2890,10,17.15,10,26.17
2895,10,17.15,10,26.17
2900,10,17.15,10,26.17
2905,10,17.15,10,26.17
2910,10,16.85,10,25.87
2915,10,16.8,10,25.82
2920,10,16.8,10,25.82
2925,10,16.85,10,25.87
2930,10,17.15,10,26.17
2935,10,17.15,10,26.17
2940,10,17.15,10,26.17
2945,10,17.15,10,26.17
2950,10,17.2,10,26.22
2955,10,17.2,10,26.22
2960,10,17,10,26.02
2965,10,17,10,26.02
2970,10,17,10,26.02
2975,10,17,10,26.02
2980,10,16.85,10,25.87
2985,10,16.8,10,25.82
2990,10,16.8,10,25.82
2995,10,16.8,10,25.82
3000,10,16.75,10,25.77
3005,10,16.75,10,25.77
3010,10,16.7,10,25.72
3015,10,16.85,10,25.87
3020,10,16.85,10,25.87
3025,10,16.85,10,25.87
3030,10,16.75,10,25.77
3035,10,16.8,10,25.82
3040,10,16.8,10,25.82
3045,10,16.75,10,25.77
3050,10,16.75,10,25.77
3055,10,16.7,10,25.72
3060,10,16.7,10,25.72
3065,10,16.65,10,25.67
3070,10,16.75,10,25.77
3075,10,16.75,10,25.77
3080,10,16.75,10,25.77
3085,10,16.7,10,25.72
3090,10,16.7,10,25.72
3095,10,16.6,10,25.62
3100,10,16.55,10,25.57
3105,10,16.55,10,25.57
3110,10,16.55,10,25.57
3115,10,16.55,10,25.57
3120,10,16.55,10,25.57
3125,10,16.5,10,25.52
3130,10,16.5,10,25.52
3135,10,16.5,10,25.52
3140,10,16.55,10,25.57
3145,10,16.55,10,25.57
3150,10,16.55,10,25.57
3155,10,16.55,10,25.57
3160,10,16.55,10,25.57
3165,10,16.5,10,25.52
3170,10,16.5,10,25.52
3175,10,16.5,10,25.52
3180,10,16.55,10,25.57
3185,10,16.55,10,25.57
3190,10,16.55,10,25.57
3195,10,16.5,10,25.52
3200,10,16.45,10,25.47
3205,10,15.15,10,24.17
3210,10,16.45,10,25.47
3215,10,16.5,10,25.52
3220,10,15.35,10,24.37
3225,10,15.5,10,24.52
3230,10,15.35,10,24.37
3235,10,15.3,10,24.32
3240,10,15.5,10,24.52
3245,10,15.3,10,24.32
3250,10,15.5,10,24.52
3255,10,15.5,10,24.52
3260,10,15.5,10,24.52
3265,10,15.5,10,24.52
3270,10,15.5,10,24.52
3275,10,15.55,10,24.57
3280,10,15.5,10,24.52
3285,10,15.5,10,24.52
3290,10,15.65,10,24.67
3295,10,15.8,10,24.82
3300,10,15.8,10,24.82
3305,10,15.95,10,24.97
3310,10,15.95,10,24.97
3315,10,16.35,10,25.37
3320,10,16.4,10,25.42
3325,10,16.45,10,25.47
3330,10,16.45,10,25.47
3335,10,16.45,10,25.47
3340,10,16.45,10,25.47
3345,10,16.6,10,25.62
3350,10,16.6,10,25.62
3355,10,16.6,10,25.62
3360,10,16.6,10,25.62
3365,10,16.6,10,25.62
3370,10,16.6,10,25.62
3375,10,16.55,10,25.57
3380,10,16.55,10,25.57
3385,10,16.55,10,25.57
3390,10,16.55,10,25.57
3395,10,16.55,10,25.57
3400,10,16.55,10,25.57
3405,10,16.55,10,25.57
3410,10,16.3,10,25.32
3415,10,16.3,10,25.32
3420,10,16.2,10,25.22
3425,10,16.05,10,25.07
3430,10,16.05,10,25.07
3435,10,16.1,10,25.12
3440,10,16.05,10,25.07
3445,10,16,10,25.02
3450,10,16,10,25.02
3455,10,15.9,10,24.92
3460,10,15.85,10,24.87
3465,10,15.85,10,24.87
3470,10,15.95,10,24.97
3475,10,15.95,10,24.97
3480,10,15.75,10,24.77
3485,10,15.85,10,24.87
3490,10,15.85,10,24.87
3495,10,15.45,10,24.47
3500,10,15.45,10,24.47
3505,10,15.45,10,24.47
3510,10,15.45,10,24.47
3515,10,15.6,10,24.62
3520,10,15.6,10,24.62
3525,10,15.6,10,24.62
3530,10,15.5,10,24.52
3535,10,15.45,10,24.47
3540,10,15.45,10,24.47
3545,10,15.45,10,24.47
3550,10,15.65,10,24.67
3555,10,15.7,10,24.72
3560,10,15.35,10,24.37
3565,10,15.35,10,24.37
3570,10,15.3,10,24.32
3575,10,15.3,10,24.32
3580,10,15.3,10,24.32
3585,10,15.3,10,24.32
3590,10,15.3,10,24.32
3595,10,15.65,10,24.67
3600,10,15.45,10,24.47
3605,10,15.55,10,24.57
3610,10,15.65,10,24.67
3615,10,15.7,10,24.72
3620,10,15.7,10,24.72
3625,10,15.75,10,24.77
3630,10,15.75,10,24.77
3635,10,15.8,10,24.82
3640,10,16.45,10,25.47
3645,10,16.4,10,25.42
3650,10,16.55,10,25.57
3655,10,16.7,10,25.72
3660,10,16.7,10,25.72
3665,10,16.55,10,25.57
3670,10,16.65,10,25.67
3675,10,16.65,10,25.67
3680,10,16.65,10,25.67
3685,10,16.65,10,25.67
3690,10,16.6,10,25.62
3695,10,16.6,10,25.62
3700,10,16.55,10,25.57
3705,10,16.6,10,25.62
3710,10,16.6,10,25.62
3715,10,16.7,10,25.72
3720,10,16.7,10,25.72
3725,10,16.7,10,25.72
3730,10,16.65,10,25.67
3735,10,16.65,10,25.67
3740,10,16.6,10,25.62
3745,10,16.6,10,25.62
3750,10,16.5,10,25.52
3755,10,16.8,10,25.82
3760,10,16.85,10,25.87
3765,10,16.9,10,25.92
3770,10,16.95,10,25.97
3775,10,16.95,10,25.97
3780,10,16.95,10,25.97
3785,10,16.95,10,25.97
3790,10,17,10,26.02
3795,10,17.15,10,26.17
3800,10,17.15,10,26.17
3805,10,17,10,26.02
3810,10,17,10,26.02
3815,10,17,10,26.02
3820,10,17,10,26.02
3825,10,17,10,26.02
3830,10,17.05,10,26.07
3835,10,17,10,26.02
3840,10,17.05,10,26.07
3845,10,17.1,10,26.12
3850,10,17.1,10,26.12
3855,10,17.1,10,26.12
3860,10,17.05,10,26.07
3865,10,17.1,10,26.12
3870,10,17.15,10,26.17
3875,10,17.1,10,26.12
3880,10,17.15,10,26.17
3885,10,17.15,10,26.17
3890,10,17.2,10,26.22
3895,10,18.05,10,27.07
3900,10,18.05,10,27.07
3905,10,17.85,10,26.87
3910,10,17.85,10,26.87
3915,10,17.85,10,26.87
3920,10,17.6,10,26.62
3925,10,17.6,10,26.62
3930,10,17.65,10,26.67
3935,10,18.05,10,27.07
3940,10,18.1,10,27.12
3945,10,18.2,10,27.22
3950,10,18.25,10,27.27
3955,10,18.25,10,27.27
3960,10,18.2,10,27.22
3965,10,18.2,10,27.22
3970,10,18.15,10,27.17
3975,10,18.2,10,27.22
3980,10,18.15,10,27.17
3985,10,18.15,10,27.17
3990,10,18.05,10,27.07
3995,10,18.1,10,27.12
4000,10,18.1,10,27.12
4005,10,18.1,10,27.12
4010,10,18.1,10,27.12
4015,10,18.15,10,27.17
4020,10,18.15,10,27.17
4025,10,18.15,10,27.17
4030,10,18.2,10,27.22
4035,10,18.2,10,27.22
4040,10,18.2,10,27.22
4045,10,18.05,10,27.07
4050,10,18.05,10,27.07
4055,10,18.05,10,27.07
4060,10,18.05,10,27.07
4065,10,18.05,10,27.07
4070,10,18.05,10,27.07
4075,10,18.05,10,27.07
4080,10,18.05,10,27.07
4085,10,18.1,10,27.12
4090,10,18.1,10,27.12
4095,10,18.05,10,27.07
4100,10,18.05,10,27.07
4105,10,18.05,10,27.07
4110,10,18.05,10,27.07
4115,10,18,10,27.02
4120,10,18,10,27.02
4125,10,18,10,27.02
4130,10,18,10,27.02
4135,10,18,10,27.02
4140,10,18,10,27.02
4145,10,17.95,10,26.97
4150,10,17.9,10,26.92
4155,10,17.9,10,26.92
4160,10,17.95,10,26.97
4165,10,17.85,10,26.87
4170,10,17.7,10,26.72
4175,10,17.7,10,26.72
4180,10,17.7,10,26.72
4185,10,17.65,10,26.67
4190,10,17.65,10,26.67
4195,10,17.55,10,26.57
4200,10,17.55,10,26.57
4205,10,17.55,10,26.57
4210,10,17.55,10,26.57
4215,10,17.5,10,26.52
4220,10,17.5,10,26.52
4225,10,17.45,10,26.47
4230,10,17.5,10,26.52
4235,10,17.5,10,26.52
4240,10,17.5,10,26.52
4245,10,17.5,10,26.52
4250,10,17.5,10,26.52
4255,10,17.5,10,26.52
4260,10,17.5,10,26.52
4265,10,17.55,10,26.57
4270,10,17.55,10,26.57
4275,10,17.55,10,26.57
4280,10,17.55,10,26.57
4285,10,17.55,10,26.57
4290,10,17.55,10,26.57
4295,10,17.6,10,26.62
4300,10,17.6,10,26.62
4305,10,17.6,10,26.62
4310,10,17.6,10,26.62
4315,10,17.6,10,26.62
4320,10,17.65,10,26.67
4325,10,17.65,10,26.67
4330,10,17.6,10,26.62
4335,10,17.6,10,26.62
4340,10,17.6,10,26.62
4345,10,17.65,10,26.67
4350,10,17.65,10,26.67
4355,10,17.65,10,26.67
4360,10,17.65,10,26.67
4365,10,17.6,10,26.62
4370,10,17.6,10,26.62
4375,10,17.6,10,26.62
4380,10,17.6,10,26.62
4385,10,17.6,10,26.62
4390,10,17.6,10,26.62
4395,10,17.65,10,26.67
4400,10,17.6,10,26.62
4405,10,17.6,10,26.62
4410,10,17.55,10,26.57
4415,10,17.55,10,26.57
4420,10,17.6,10,26.62
4425,10,17.65,10,26.67
4430,10,17.65,10,26.67
4435,10,17.65,10,26.67
4440,10,17.7,10,26.72
4445,10,17.7,10,26.72
4450,10,19.95,10,28.97
4455,10,19.95,10,28.97
4460,10,19.95,10,28.97
4465,10,20,10,29.02
4470,10,20,10,29.02
4475,10,20,10,29.02
4480,10,20,10,29.02
4485,10,20,10,29.02
4490,10,20,10,29.02
4495,10,20.05,10,29.07
4500,10,20.2,10,29.22
4505,10,20.2,10,29.22
4510,10,20.2,10,29.22
4515,10,20.2,10,29.22
4520,10,20.2,10,29.22
4525,10,20.3,10,29.32
4530,10,20.3,10,29.32
4535,10,20.3,10,29.32
4540,10,20.3,10,29.32
4545,10,20.35,10,29.37
4550,10,20.35,10,29.37
4555,10,20.35,10,29.37
4560,10,20.35,10,29.37
4565,10,20.35,10,29.37
4570,10,20.4,10,29.42
4575,10,20.4,10,29.42
4580,10,20.4,10,29.42
4585,10,20.4,10,29.42
4590,10,20.4,10,29.42
4595,10,20.4,10,29.42
4600,10,20.45,10,29.47
4605,10,20.45,10,29.47
4610,10,20.45,10,29.47
4615,10,20.4,10,29.42
4620,10,20.4,10,29.42
4625,10,20.35,10,29.37
4630,10,20.35,10,29.37
4635,10,20.3,10,29.32
4640,10,20.3,10,29.32
4645,10,20.2,10,29.22
4650,10,20.15,10,29.17
4655,10,20.15,10,29.17
4660,10,20.2,10,29.22
4665,10,20.2,10,29.22
4670,10,20.2,10,29.22
4675,10,20.2,10,29.22
4680,10,20.3,10,29.32
4685,10,20.3,10,29.32
4690,10,20.3,10,29.32
4695,10,20.5,10,29.52
4700,10,20.5,10,29.52
4705,10,20.55,10,29.57
4710,10,20.55,10,29.57
4715,10,20.5,10,29.52
4720,10,20.35,10,29.37
4725,10,20.35,10,29.37
4730,10,20.35,10,29.37
