# Avellaneda-Stoikov Bot

Step,AS Inventory,AS PnL
940,0,0
945,0,0
950,0,0
955,0,0
960,0,0
965,0,0
970,0,0
975,0,0
980,0,0
985,0,0
990,0,0
995,0,0
1000,0,0
1005,0,0
1010,0,0
1015,0,0
1020,0,0
1025,0,0
1030,0,0
1035,0,0
1040,0,0
1045,0,0
1050,0,0
1055,0,0
1060,0,0
1065,0,0
1070,0,0
1075,0,0
1080,0,0
1085,0,0
1090,0,0
1095,0,0
1100,0,0
1105,0,0
1110,0,0
1115,0,0
1120,0,0
1125,0,0
1130,0,0
1135,0,0
1140,0,0
1145,0,0
1150,0,0
1155,0,0
1160,0,0
1165,0,0
1170,0,0
1175,0,0
1180,0,0
1185,0,0
1190,0,0
1195,0,0
1200,0,0
1205,0,0
1210,0,0
1215,0,0
1220,0,0
1225,0,0
1230,0,0
1235,0,0
1240,0,0
1245,0,0
1250,0,0
1255,0,0
1260,0,0
1265,0,0
1270,0,0
1275,0,0
1280,0,0
1285,0,0
1290,0,0
1295,0,0
1300,0,0
1305,0,0
1310,0,0
1315,0,0
1320,0,0
1325,0,0
1330,0,0
1335,0,0
1340,0,0
1345,0,0
1350,0,0
1355,0,0
1360,0,0
1365,0,0
1370,0,0
1375,0,0
1380,0,0
1385,0,0
1390,0,0
1395,0,0
1400,0,0
1405,0,0
1410,0,0
1415,0,0
1420,0,0
1425,0,0
1430,0,0
1435,0,0
1440,0,0
1445,0,0
1450,0,0
1455,0,0
1460,0,0
1465,0,0
1470,0,0
1475,0,0
1480,0,0
1485,0,0
1490,0,0
1495,0,0
1500,0,0
1505,0,0
1510,0,0
1515,0,0
1520,0,0
1525,0,0
1530,0,0
1535,0,0
1540,0,0
1545,0,0
1550,0,0
1555,0,0
1560,0,0
1565,0,0
1570,0,0
1575,0,0
1580,0,0
1585,0,0
1590,0,0
1595,0,0
1600,0,0
1605,0,0
1610,0,0
1615,0,0
1620,0,0
1625,0,0
1630,0,0
1635,0,0
1640,0,0
1645,0,0
1650,0,0
1655,0,0
1660,0,0
1665,0,0
1670,0,0
1675,0,0
1680,0,0
1685,0,0
1690,0,0
1695,0,0
1700,0,0
1705,0,0
1710,0,0
1715,0,0
1720,0,0
1725,0,0
1730,0,0
1735,0,0
1740,0,0
1745,0,0
1750,0,0
1755,0,0
1760,0,0
1765,0,0
1770,0,0
1775,0,0
1780,0,0
1785,0,0
1790,0,0
1795,0,0
1800,0,0
1805,0,0
1810,0,0
1815,0,0
1820,0,0
1825,0,0
1830,0,0
1835,0,0
1840,0,0
1845,0,0
1850,0,0
1855,0,0
1860,0,0
1865,0,0
1870,0,0
1875,0,0
1880,0,0
1885,0,0
1890,0,0
1895,0,0
1900,0,0
1905,0,0
1910,0,0
1915,0,0
1920,0,0
1925,0,0
1930,0,0
1935,0,0
1940,0,0
1945,0,0
1950,0,0
1955,0,0
1960,0,0
1965,0,0
1970,0,0
1975,0,0
1980,0,0
1985,0,0
1990,0,0
1995,0,0
2000,0,0
2005,0,0
2010,0,0
2015,0,0
2020,0,0
2025,0,0
2030,0,0
2035,0,0
2040,0,0
2045,0,0
2050,0,0
2055,0,0
2060,0,0
2065,0,0
2070,0,0
2075,0,0
2080,0,0
2085,0,0
2090,0,0
2095,0,0
2100,0,0
2105,0,0
2110,0,0
2115,0,0
2120,0,0
2125,0,0
2130,0,0
2135,0,0
2140,0,0
2145,0,0
2150,0,0
2155,0,0
2160,0,0
2165,0,0
2170,0,0
2175,0,0
2180,0,0
2185,0,0
2190,0,0
2195,0,0
2200,0,0
2205,0,0
2210,0,0
2215,0,0
2220,0,0
2225,0,0
2230,0,0
2235,0,0
2240,0,0
2245,0,0
2250,0,0
2255,0,0
2260,0,0
2265,0,0
2270,0,0
2275,0,0
2280,0,0
2285,0,0
2290,0,0
2295,0,0
2300,0,0
2305,0,0
2310,0,0
2315,0,0
2320,0,0
2325,0,0
2330,0,0
2335,0,0
2340,0,0
2345,0,0
2350,0,0
2355,0,0
2360,0,0
2365,0,0
2370,0,0
2375,0,0
2380,0,0
2385,0,0
2390,0,0
2395,0,0
2400,0,0
2405,0,0
2410,0,0
2415,0,0
2420,0,0
2425,0,0
2430,0,0
2435,0,0
2440,0,0
2445,0,0
2450,0,0
2455,0,0
2460,0,0
2465,0,0
2470,0,0
2475,0,0
2480,0,0
2485,0,0
2490,0,0
2495,0,0
2500,0,0
2505,0,0
2510,0,0
2515,0,0
2520,0,0
2525,0,0
2530,0,0
2535,0,0
2540,0,0
2545,0,0
2550,0,0
2555,0,0
2560,0,0
2565,0,0
2570,0,0
2575,0,0
2580,0,0
2585,0,0
2590,0,0
2595,0,0
2600,0,0
2605,0,0
2610,0,0
2615,0,0
2620,0,0
2625,0,0
2630,0,0
2635,0,0
2640,0,0
2645,0,0
2650,0,0
2655,0,0
2660,0,0
2665,0,0
2670,0,0
2675,0,0
2680,0,0
2685,0,0
2690,0,0
2695,0,0
2700,0,0
2705,0,0
2710,0,0
2715,0,0
2720,0,0
2725,0,0
2730,0,0
2735,0,0
2740,0,0
2745,0,0
2750,0,0
2755,0,0
2760,0,0
2765,0,0
2770,0,0
2775,0,0
2780,0,0
2785,0,0
2790,0,0
2795,0,0
2800,0,0
2805,0,0
2810,0,0
2815,0,0
2820,0,0
2825,0,0
2830,0,0
2835,0,0
2840,0,0
2845,0,0
2850,0,0
2855,0,0
2860,0,0
2865,0,0
2870,0,0
2875,0,0
2880,0,0
2885,0,0
2890,0,0
2895,0,0
2900,0,0
2905,0,0
2910,0,0
2915,0,0
2920,0,0
2925,0,0
2930,0,0
2935,0,0
2940,0,0
2945,0,0
2950,0,0
2955,0,0
2960,0,0
2965,0,0
2970,0,0
2975,0,0
2980,0,0
2985,0,0
2990,0,0
2995,0,0
3000,0,0
3005,0,0
3010,0,0
3015,0,0
3020,0,0
3025,0,0
3030,0,0
3035,0,0
3040,0,0
3045,0,0
3050,0,0
3055,0,0
3060,0,0
3065,0,0
3070,0,0
3075,0,0
3080,0,0
3085,0,0
3090,0,0
3095,0,0
3100,0,0
3105,0,0
3110,0,0
3115,0,0
3120,0,0
3125,0,0
3130,0,0
3135,0,0
3140,0,0
3145,0,0
3150,0,0
3155,0,0
3160,0,0
3165,0,0
3170,0,0
3175,0,0
3180,0,0
3185,0,0
3190,0,0
3195,0,0
3200,0,0
3205,0,0
3210,0,0
3215,0,0
3220,0,0
3225,0,0
3230,0,0
3235,0,0
3240,0,0
3245,0,0
3250,0,0
3255,0,0
3260,0,0
3265,0,0
3270,0,0
3275,0,0
3280,0,0
3285,0,0
3290,0,0
3295,0,0
3300,0,0
3305,0,0
3310,0,0
3315,0,0
3320,0,0
3325,0,0
3330,0,0
3335,0,0
3340,0,0
3345,0,0
3350,0,0
3355,0,0
3360,0,0
3365,0,0
3370,0,0
3375,0,0
3380,0,0
3385,0,0
3390,0,0
3395,0,0
3400,0,0
3405,0,0
3410,0,0
3415,0,0
3420,0,0
3425,0,0
3430,0,0
3435,0,0
3440,0,0
3445,0,0
3450,0,0
3455,0,0
3460,0,0
3465,0,0
3470,0,0
3475,0,0
3480,0,0
3485,0,0
3490,0,0
3495,0,0
3500,0,0
3505,0,0
3510,0,0
3515,0,0
3520,0,0
3525,0,0
3530,0,0
3535,0,0
3540,0,0
3545,0,0
3550,0,0
3555,0,0
3560,0,0
3565,0,0
3570,0,0
3575,0,0
3580,0,0
3585,0,0
3590,0,0
3595,0,0
3600,0,0
3605,0,0
3610,0,0
3615,0,0
3620,0,0
3625,0,0
3630,0,0
3635,0,0
3640,0,0
3645,0,0
3650,0,0
3655,0,0
3660,0,0
3665,0,0
3670,0,0
3675,0,0
3680,0,0
3685,0,0
3690,0,0
3695,0,0
3700,0,0
3705,0,0
3710,0,0
3715,0,0
3720,0,0
3725,0,0
3730,0,0
3735,0,0
3740,0,0
3745,0,0
3750,0,0
3755,0,0
3760,0,0
3765,0,0
3770,0,0
3775,0,0
3780,0,0
3785,0,0
3790,0,0
3795,0,0
3800,0,0
3805,0,0
3810,0,0
3815,0,0
3820,0,0
3825,0,0
3830,0,0
3835,0,0
3840,0,0
3845,0,0
3850,0,0
3855,0,0
3860,0,0
3865,0,0
3870,0,0
3875,0,0
3880,0,0
3885,0,0
3890,0,0
3895,0,0
3900,0,0
3905,0,0
3910,0,0
3915,0,0
3920,0,0
3925,0,0
3930,0,0
3935,0,0
3940,0,0
3945,0,0
3950,0,0
3955,0,0
3960,0,0
3965,0,0
3970,0,0
3975,0,0
3980,0,0
3985,0,0
3990,0,0
3995,0,0
4000,0,0
4005,0,0
4010,0,0
4015,0,0
4020,0,0
4025,0,0
4030,0,0
4035,0,0
4040,0,0
4045,0,0
4050,0,0
4055,0,0
4060,0,0
4065,0,0
4070,0,0
4075,0,0
4080,0,0
4085,0,0
4090,0,0
4095,0,0
4100,0,0
4105,0,0
4110,0,0
4115,0,0
4120,0,0
4125,0,0
4130,0,0
4135,0,0
4140,0,0
4145,0,0
4150,0,0
4155,0,0
4160,0,0
4165,0,0
4170,0,0
4175,0,0
4180,0,0
4185,0,0
4190,0,0
4195,0,0
4200,0,0
4205,0,0
4210,0,0
4215,0,0
4220,0,0
4225,0,0
4230,0,0
4235,0,0
4240,0,0
4245,0,0
4250,0,0
4255,0,0
4260,0,0
4265,0,0
4270,0,0
4275,0,0
4280,0,0
4285,0,0
4290,0,0
4295,0,0
4300,0,0
4305,0,0
4310,0,0
4315,0,0
4320,0,0
4325,0,0
4330,0,0
4335,0,0
4340,0,0
4345,0,0
4350,0,0
4355,0,0
4360,0,0
4365,0,0
4370,0,0
4375,0,0
4380,0,0
4385,0,0
4390,0,0
4395,0,0
4400,0,0
4405,0,0
4410,0,0
4415,0,0
4420,0,0
4425,0,0
4430,0,0
4435,0,0
4440,0,0
4445,0,0
4450,0,0
4455,0,0
4460,0,0
4465,0,0
4470,0,0
4475,0,0
4480,0,0
4485,0,0
4490,0,0
4495,0,0
4500,0,0
4505,0,0
4510,0,0
4515,0,0
4520,0,0
4525,0,0
4530,0,0
4535,0,0
4540,0,0
4545,0,0
4550,0,0
4555,0,0
4560,0,0
4565,0,0
4570,0,0
4575,0,0
4580,0,0
4585,0,0
4590,0,0
4595,0,0
4600,0,0
4605,0,0
4610,0,0
4615,0,0
4620,0,0
4625,0,0
4630,0,0
4635,0,0
4640,0,0
4645,0,0
4650,0,0
4655,0,0
4660,0,0
4665,0,0
4670,0,0
4675,0,0
4680,0,0
4685,0,0
4690,0,0
4695,0,0
4700,0,0
4705,0,0
4710,0,0
4715,0,0
4720,0,0
4725,0,0
4730,0,0
4735,0,0
4740,0,0
4745,0,0
4750,0,0
4755,0,0
4760,0,0
4765,0,0
4770,0,0
4775,0,0
4780,0,0
4785,0,0
4790,0,0
4795,0,0
4800,0,0
4805,0,0
4810,0,0
4815,0,0
4820,0,0
4825,0,0
4830,0,0
4835,0,0
4840,0,0
4845,0,0
4850,0,0
4855,0,0
4860,0,0
4865,0,0
4870,0,0
4875,0,0
4880,0,0
4885,0,0
4890,0,0
4895,0,0
4900,0,0
4905,0,0
4910,0,0
4915,0,0
4920,0,0
4925,0,0
4930,0,0
4935,0,0
4940,0,0
4945,0,0
4950,0,0
4955,0,0
4960,0,0
4965,0,0
4970,0,0
4975,0,0
4980,0,0
4985,0,0
4990,0,0
4995,0,0
5000,0,0
5005,0,0
5010,0,0
5015,0,0
5020,0,0
5025,0,0
5030,0,0
5035,0,0
5040,0,0
5045,0,0
5050,0,0
5055,0,0
5060,0,0
5065,0,0
5070,0,0
5075,0,0
5080,0,0
5085,0,0
5090,0,0
5095,0,0
5100,0,0
5105,0,0
5110,0,0
5115,0,0
5120,0,0
5125,0,0
5130,0,0
5135,0,0
5140,0,0
5145,0,0
5150,0,0
5155,0,0
5160,0,0
5165,0,0
5170,0,0
5175,0,0
5180,0,0
5185,0,0
5190,0,0
5195,0,0
5200,0,0
5205,0,0
5210,0,0
5215,0,0
5220,0,0
5225,0,0
5230,0,0
5235,0,0
5240,0,0
5245,0,0
5250,0,0
5255,0,0
5260,0,0
5265,0,0
5270,0,0
5275,0,0
5280,0,0
5285,0,0
5290,0,0
5295,0,0
5300,0,0
5305,0,0
5310,0,0
5315,0,0
5320,0,0
5325,0,0
5330,0,0
5335,0,0
5340,0,0
5345,0,0
5350,0,0
5355,0,0
5360,0,0
5365,0,0
5370,0,0
5375,0,0
5380,0,0
5385,0,0
5390,0,0
5395,0,0
5400,9,1.665
5405,9,5.22
5410,9,5.22
5415,9,5.13
5420,9,5.13
5425,9,5.13
5430,9,5.13
5435,9,4.95
5440,9,4.95
5445,9,4.995
5450,9,4.995
5455,9,4.77
5460,9,4.86
5465,9,4.59
5470,9,4.68
5475,9,4.68
5480,9,4.41
5485,9,4.41
5490,9,4.365
5495,9,4.41
5500,9,4.095
5505,9,4.05
5510,9,4.05
5515,9,4.05
5520,9,4.05
5525,9,4.005
5530,9,4.005
5535,9,4.005
5540,9,4.005
5545,9,4.005
5550,9,4.005
5555,9,4.05
5560,9,4.185
5565,9,4.275
5570,9,4.275
5575,9,4.32
5580,9,4.32
5585,9,4.23
5590,9,4.23
5595,9,4.32
5600,9,4.275
5605,9,4.23
5610,9,4.32
5615,9,4.32
5620,9,4.365
5625,9,4.32
5630,9,4.59
5635,9,4.635
5640,9,4.635
5645,9,4.59
5650,9,4.275
5655,9,4.5
5660,9,4.32
5665,9,4.275
5670,9,4.23
5675,9,4.23
5680,9,4.185
5685,9,4.185
5690,9,4.185
5695,9,4.23
5700,9,4.185
5705,9,4.185
5710,9,4.14
5715,9,4.095
5720,9,4.185
5725,9,3.375
5730,9,4.185
5735,9,3.285
5740,9,3.285
5745,9,3.285
5750,9,3.24
5755,9,3.195
5760,9,3.15
5765,9,3.15
5770,9,3.105
5775,9,3.06
5780,9,3.015
5785,9,2.97
5790,9,3.825
5795,9,3.825
5800,9,3.825
5805,9,3.78
5810,9,3.6
5815,9,3.33
5820,9,3.285
5825,9,3.105
5830,9,2.925
5835,9,0.495
5840,9,0.495
5845,9,0.495
5850,9,0.495
5855,9,0.36
5860,9,0.36
5865,9,0.495
5870,9,0.495
5875,9,0.54
5880,9,0.72
5885,9,0.495
5890,9,0.63
5895,9,0.9
5900,9,1.17
5905,9,1.215
5910,9,1.305
5915,9,1.305
5920,9,1.35
5925,9,1.35
5930,9,1.395
5935,9,1.485
5940,9,1.125
5945,9,1.305
5950,9,1.485
5955,9,1.575
5960,9,1.62
5965,9,1.755
5970,9,1.8
5975,9,1.8
5980,9,1.665
5985,9,1.665
5990,9,1.71
5995,9,1.665
6000,9,1.71
6005,9,1.8
6010,9,1.8
6015,9,1.8
6020,9,1.8
6025,9,1.71
6030,9,1.8
6035,9,1.935
6040,9,1.98
6045,9,1.98
6050,9,1.98
6055,9,1.98
6060,9,1.845
6065,9,1.845
6070,9,2.025
6075,9,2.07
6080,9,2.115
6085,9,2.205
6090,9,2.385
6095,9,2.385
6100,9,2.385
6105,9,2.295
6110,9,2.295
6115,9,2.295
6120,9,2.43
6125,9,2.43
6130,9,2.475
6135,9,2.61
6140,9,2.61
6145,9,2.61
6150,9,2.565
6155,9,2.475
6160,9,2.475
6165,9,2.43
6170,9,2.52
6175,9,2.61
6180,9,2.7
6185,9,2.7
6190,9,2.7
6195,9,2.745
6200,9,2.835
6205,9,2.79
6210,9,2.88
6215,9,2.88
6220,9,2.88
6225,9,2.925
6230,9,2.925
6235,9,3.015
6240,9,2.925
6245,9,3.015
6250,9,3.06
6255,9,3.105
6260,9,3.15
6265,9,3.15
6270,9,3.06
6275,9,3.105
6280,9,3.15
6285,9,3.15
6290,9,3.15
6295,9,3.06
6300,9,3.105
6305,9,3.15
6310,9,3.195
6315,9,3.195
6320,9,3.96
6325,9,4.095
6330,9,4.005
6335,9,4.005
6340,9,4.275
6345,9,4.365
6350,9,4.41
6355,9,4.41
6360,9,4.41
6365,9,4.365
6370,9,3.51
6375,9,3.6
6380,9,3.6
6385,9,3.645
6390,9,3.645
6395,9,3.645
6400,9,3.645
6405,9,3.735
6410,9,3.825
6415,9,3.78
6420,9,3.825
6425,9,3.87
6430,9,3.87
6435,9,3.87
6440,9,3.87
6445,9,3.87
6450,9,3.87
6455,9,3.87
6460,9,3.87
6465,9,3.87
6470,9,3.87
6475,9,3.87
6480,9,3.915
6485,9,3.915
6490,9,3.87
6495,9,3.87
6500,9,3.87
6505,9,3.87
6510,9,3.87
6515,9,3.87
6520,9,3.87
6525,9,3.87
6530,9,3.87
6535,9,3.915
6540,9,3.915
6545,9,3.87
6550,9,3.87
6555,9,3.87
6560,9,3.87
6565,9,3.78
6570,9,3.78
6575,9,3.78
6580,9,3.78
6585,9,3.78
6590,9,3.825
6595,9,3.825
6600,9,3.825
6605,9,3.735
6610,9,3.735
6615,9,3.735
6620,9,3.69
6625,9,3.69
6630,9,3.735
6635,9,3.735
6640,9,3.735
6645,9,3.735
6650,9,3.735
6655,9,3.735
6660,9,3.735
6665,9,3.735
6670,9,3.735
6675,9,3.735
6680,9,3.735
6685,9,3.735
6690,9,3.78
6695,9,3.78
6700,9,3.78
6705,9,3.78
6710,9,3.78
6715,9,3.78
6720,9,3.78
6725,9,3.78
6730,9,3.78
6735,9,3.825
6740,9,3.825
6745,9,3.825
6750,9,3.825
6755,9,3.825
6760,9,3.825
6765,9,3.825
6770,9,3.825
6775,9,3.825
6780,9,3.87
6785,9,3.87
6790,9,3.87
6795,9,3.87
6800,9,3.87
6805,9,3.825
6810,9,3.825
6815,9,3.825
6820,9,3.825
6825,9,3.825
6830,9,3.825
6835,9,3.825
6840,9,3.825
6845,9,3.825
6850,9,3.87
6855,9,3.87
6860,9,3.825
6865,9,3.825
6870,9,3.825
6875,9,3.78
6880,9,3.78
6885,9,3.78
6890,9,3.825
6895,9,3.825
6900,9,3.825
6905,9,3.825
6910,9,3.825
6915,9,3.825
6920,9,3.825
6925,9,3.825
6930,9,3.825
6935,9,3.825
6940,9,3.825
6945,9,3.825
6950,9,3.825
6955,9,3.825
6960,9,3.825
6965,9,3.825
6970,9,3.825
6975,9,3.87
6980,9,3.87
6985,9,3.87
6990,9,3.87
6995,9,3.87
7000,9,3.87
7005,9,3.825
7010,9,3.825
7015,9,3.825
7020,9,3.78
7025,9,3.78
7030,9,3.825
7035,9,3.825
7040,9,3.78
7045,9,3.78
7050,9,3.78
7055,9,3.825
7060,9,3.825
7065,9,3.825
7070,9,3.825
7075,9,3.87
7080,9,3.87
7085,9,3.87
7090,9,3.87
7095,9,3.87
7100,9,3.825
7105,9,3.825
7110,9,3.825
7115,9,3.825
7120,9,3.87
7125,9,3.87
7130,9,3.87
7135,9,3.87
7140,9,3.915
7145,9,3.915
7150,9,3.915
7155,9,3.915
7160,9,3.915
7165,9,3.915
7170,9,3.915
7175,9,3.96
7180,9,3.96
7185,9,3.96
7190,9,3.96
7195,9,3.96
7200,9,3.96
7205,9,3.96
7210,9,3.96
7215,9,3.915
7220,9,3.915
7225,9,3.96
7230,9,3.96
7235,9,3.96
7240,9,3.915
7245,9,3.915
7250,9,3.915
7255,9,3.915
7260,9,3.915
7265,9,3.915
7270,9,3.915
7275,9,3.915
7280,9,3.87
7285,9,3.87
7290,9,3.825
7295,9,3.825
7300,9,3.825
7305,9,3.825
7310,9,3.87
7315,9,3.87
7320,9,3.87
7325,9,3.735
7330,9,3.735
7335,9,7.335
7340,9,7.425
7345,9,7.425
7350,9,7.425
7355,9,7.425
7360,9,7.425
7365,9,7.38
7370,9,7.38
7375,9,7.38
7380,9,7.38
7385,9,7.245
7390,9,7.245
7395,9,7.245
7400,9,7.245
7405,9,7.245
7410,9,7.245
7415,9,7.29
7420,9,7.2
7425,9,6.93
7430,9,7.425
7435,9,6.975
7440,9,6.975
7445,9,6.975
7450,9,3.825
7455,9,3.87
7460,9,3.825
7465,9,3.87
7470,9,3.78
7475,9,7.56
7480,9,7.56
7485,9,7.695
7490,9,7.695
7495,9,7.47
7500,9,7.38
7505,9,7.29
7510,9,7.29
7515,9,6.975
7520,9,6.885
7525,9,6.885
7530,9,6.885
7535,9,6.885
7540,9,6.975
7545,9,6.975
7550,9,6.84
7555,9,6.75
7560,9,6.795
7565,9,6.75
7570,9,6.75
7575,9,6.75
7580,9,6.75
7585,9,6.705
7590,9,6.705
7595,9,6.705
7600,9,6.615
7605,9,6.885
7610,9,6.93
7615,9,6.93
7620,9,6.84
7625,9,6.885
7630,9,6.885
7635,9,7.155
7640,9,7.29
7645,9,7.29
7650,9,7.515
7655,9,7.515
7660,9,7.515
7665,9,7.065
7670,9,7.065
7675,9,7.695
7680,9,7.695
7685,9,7.74
7690,9,7.74
7695,9,7.74
7700,9,7.74
7705,9,7.11
7710,9,7.11
7715,9,7.065
7720,9,7.065
7725,9,7.065
7730,9,7.065
7735,9,7.11
7740,9,7.11
7745,9,7.11
7750,9,7.785
7755,9,7.785
7760,9,7.11
7765,9,7.83
7770,9,7.92
7775,9,7.92
7780,9,7.92
7785,9,7.875
7790,9,7.875
7795,9,7.875
7800,9,8.01
7805,9,8.01
7810,9,7.65
7815,9,7.965
7820,9,7.965
7825,9,7.965
7830,9,7.965
7835,9,7.965
7840,9,7.965
7845,9,7.965
7850,9,7.965
7855,9,7.965
7860,9,8.1
7865,9,8.145
7870,9,8.235
7875,9,8.145
7880,9,8.145
7885,9,8.145
7890,9,8.145
7895,9,7.785
7900,9,7.785
7905,9,7.245
7910,9,7.245
7915,9,8.28
7920,9,7.2
7925,9,7.155
7930,9,7.155
7935,9,7.155
7940,9,7.2
7945,9,7.2
7950,9,7.2
7955,9,7.245
7960,9,8.46
7965,9,7.245
7970,9,7.2
7975,9,7.2
7980,9,8.415
7985,9,8.415
7990,9,8.415
7995,9,8.415
8000,9,8.46
8005,9,8.46
8010,9,8.46
8015,9,8.505
8020,9,8.505
8025,9,8.595
8030,9,8.55
8035,9,8.595
8040,9,8.505
8045,9,8.505
8050,9,8.505
8055,9,8.505
8060,9,8.505
8065,9,8.55
8070,9,8.55
8075,9,8.55
8080,9,8.55
8085,9,8.595
8090,9,8.595
8095,9,8.55
8100,9,8.55
8105,9,8.55
8110,9,8.55
8115,9,8.46
8120,9,8.46
8125,9,8.46
8130,9,8.46
8135,9,8.46
8140,9,8.505
8145,9,8.505
8150,9,8.46
8155,9,8.46
8160,9,8.46
8165,9,8.415
8170,9,8.865
8175,9,8.865
8180,9,8.865
8185,9,8.865
8190,9,8.865
8195,9,8.865
8200,9,8.865
8205,9,8.865
8210,9,8.64
8215,9,8.64
8220,9,8.505
8225,9,8.46
8230,9,8.325
8235,9,8.235
8240,9,8.235
8245,9,8.1
8250,9,8.1
8255,9,8.1
8260,9,8.325
8265,9,8.145
8270,9,8.145
8275,9,8.145
8280,9,8.145
8285,9,8.01
8290,9,7.92
8295,9,8.01
8300,9,7.875
8305,9,8.01
8310,9,8.01
8315,9,7.785
8320,9,7.785
8325,9,7.785
8330,9,7.92
8335,9,7.74
8340,9,7.695
8345,9,7.695
8350,9,7.695
8355,9,7.65
8360,9,7.785
8365,9,7.785
8370,9,7.875
8375,9,7.875
8380,9,7.83
8385,9,7.785
8390,9,7.785
8395,9,7.695
8400,9,6.795
8405,9,6.57
8410,9,6.57
8415,9,6.435
8420,9,6.39
8425,9,6.255
8430,9,6.255
8435,9,6.255
8440,9,6.255
8445,9,6.255
8450,9,6.255
8455,9,6.255
8460,9,6.255
8465,9,6.21
8470,9,6.21
8475,9,6.435
8480,9,6.66
8485,9,6.66
8490,9,6.615
8495,9,6.615
8500,9,6.615
8505,9,6.615
8510,9,6.615
8515,9,6.615
8520,9,6.615
8525,9,6.525
8530,9,6.39
8535,9,6.39
8540,9,6.39
8545,9,6.39
8550,9,6.39
8555,9,5.985
8560,9,5.985
8565,9,6.075
8570,9,6.165
8575,9,6.12
8580,9,6.12
8585,9,6.12
8590,9,6.12
8595,9,6.12
8600,9,6.12
8605,9,5.895
8610,9,5.94
8615,9,6.03
8620,9,6.12
8625,9,6.12
8630,9,6.12
8635,9,6.12
8640,9,6.12
8645,9,5.985
8650,9,6.12
8655,9,6.075
8660,9,6.03
8665,9,5.895
8670,9,5.94
8675,9,6.03
8680,9,6.03
8685,9,6.03
8690,9,5.985
8695,9,6.03
8700,9,6.435
8705,9,6.435
8710,9,6.435
8715,9,6.48
8720,9,6.525
8725,9,6.615
8730,9,6.615
8735,9,6.615
8740,9,6.615
8745,9,6.66
8750,9,6.66
8755,9,6.66
8760,9,6.66
8765,9,6.66
8770,9,6.66
8775,9,6.705
8780,9,6.705
8785,9,6.705
8790,9,6.66
8795,9,6.66
8800,9,6.66
8805,9,6.66
8810,9,6.66
8815,9,6.66
8820,9,6.66
8825,9,6.705
8830,9,6.705
8835,9,6.705
8840,9,6.75
8845,9,6.795
8850,9,6.75
8855,9,6.75
8860,9,6.75
8865,9,6.795
8870,9,6.795
8875,9,6.795
8880,9,6.84
8885,9,6.885
8890,9,6.93
8895,9,6.93
8900,9,6.93
8905,9,6.975
8910,9,7.065
8915,9,7.065
8920,9,7.11
8925,9,7.155
8930,9,7.245
8935,9,7.29
8940,9,7.425
8945,9,7.47
8950,9,7.56
8955,9,7.56
8960,9,7.605
8965,9,7.65
8970,9,7.56
8975,9,7.515
8980,9,7.515
8985,9,7.515
8990,9,7.515
8995,9,7.56
9000,9,7.56
9005,9,7.56
9010,9,7.56
9015,9,7.56
9020,9,7.56
9025,9,7.56
9030,9,7.56
9035,9,7.56
9040,9,7.38
9045,9,7.38
