# Stoikov Micro-Price Bot

Step,SMP Inventory,SMP PnL
940,0,0
945,0,0
950,0,0
955,0,0
960,0,0
965,0,0
970,0,0
975,0,0
980,0,0
985,0,0
990,0,0
995,0,0
1000,0,0
1005,0,0
1010,0,0
1015,0,0
1020,0,0
1025,0,0
1030,0,0
1035,0,0
1040,0,0
1045,0,0
1050,0,0
1055,0,0
1060,0,0
1065,0,0
1070,0,0
1075,0,0
1080,0,0
1085,0,0
1090,0,0
1095,0,0
1100,0,0
1105,0,0
1110,0,0
1115,0,0
1120,0,0
1125,0,0
1130,0,0
1135,0,0
1140,0,0
1145,0,0
1150,0,0
1155,0,0
1160,0,0
1165,0,0
1170,0,0
1175,0,0
1180,0,0
1185,0,0
1190,0,0
1195,0,0
1200,0,0
1205,0,0
1210,0,0
1215,0,0
1220,0,0
1225,0,0
1230,0,0
1235,0,0
1240,0,0
1245,0,0
1250,0,0
1255,0,0
1260,0,0
1265,0,0
1270,0,0
1275,0,0
1280,0,0
1285,0,0
1290,0,0
1295,0,0
1300,0,0
1305,0,0
1310,0,0
1315,0,0
1320,0,0
1325,0,0
1330,0,0
1335,0,0
1340,0,0
1345,0,0
1350,0,0
1355,0,0
1360,0,0
1365,0,0
1370,0,0
1375,0,0
1380,0,0
1385,0,0
1390,0,0
1395,0,0
1400,0,0
1405,0,0
1410,0,0
1415,0,0
1420,0,0
1425,0,0
1430,0,0
1435,0,0
1440,0,0
1445,0,0
1450,0,0
1455,0,0
1460,0,0
1465,0,0
1470,0,0
1475,0,0
1480,0,0
1485,0,0
1490,0,0
1495,0,0
1500,0,0
1505,0,0
1510,0,0
1515,0,0
1520,0,0
1525,0,0
1530,0,0
1535,0,0
1540,0,0
1545,0,0
1550,0,0
1555,0,0
1560,0,0
1565,0,0
1570,0,0
1575,0,0
1580,0,0
1585,0,0
1590,0,0
1595,0,0
1600,0,0
1605,0,0
1610,0,0
1615,0,0
1620,0,0
1625,0,0
1630,0,0
1635,0,0
1640,0,0
1645,0,0
1650,0,0
1655,0,0
1660,0,0
1665,0,0
1670,0,0
1675,0,0
1680,0,0
1685,0,0
1690,0,0
1695,0,0
1700,0,0
1705,0,0
1710,0,0
1715,0,0
1720,0,0
1725,0,0
1730,0,0
1735,0,0
1740,0,0
1745,0,0
1750,0,0
1755,0,0
1760,0,0
1765,0,0
1770,0,0
1775,0,0
1780,0,0
1785,0,0
1790,0,0
1795,0,0
1800,0,0
1805,0,0
1810,0,0
1815,0,0
1820,0,0
1825,0,0
1830,0,0
1835,0,0
1840,0,0
1845,0,0
1850,0,0
1855,0,0
1860,0,0
1865,0,0
1870,0,0
1875,0,0
1880,0,0
1885,0,0
1890,0,0
1895,0,0
1900,0,0
1905,0,0
1910,0,0
1915,0,0
1920,0,0
1925,0,0
1930,0,0
1935,0,0
1940,0,0
1945,0,0
1950,0,0
1955,0,0
1960,0,0
1965,0,0
1970,0,0
1975,0,0
1980,0,0
1985,0,0
1990,0,0
1995,0,0
2000,0,0
2005,0,0
2010,0,0
2015,0,0
2020,0,0
2025,0,0
2030,0,0
2035,0,0
2040,0,0
2045,0,0
2050,0,0
2055,0,0
2060,0,0
2065,0,0
2070,0,0
2075,0,0
2080,0,0
2085,0,0
2090,0,0
2095,0,0
2100,0,0
2105,0,0
2110,0,0
2115,0,0
2120,0,0
2125,0,0
2130,0,0
2135,0,0
2140,0,0
2145,0,0
2150,0,0
2155,0,0
2160,0,0
2165,0,0
2170,0,0
2175,0,0
2180,0,0
2185,0,0
2190,0,0
2195,0,0
2200,0,0
2205,0,0
2210,0,0
2215,0,0
2220,0,0
2225,0,0
2230,0,0
2235,0,0
2240,0,0
2245,0,0
2250,0,0
2255,0,0
2260,0,0
2265,0,0
2270,0,0
2275,0,0
2280,0,0
2285,0,0
2290,0,0
2295,0,0
2300,0,0
2305,0,0
2310,0,0
2315,0,0
2320,0,0
2325,0,0
2330,0,0
2335,0,0
2340,0,0
2345,0,0
2350,0,0
2355,0,0
2360,0,0
2365,0,0
2370,0,0
2375,0,0
2380,0,0
2385,0,0
2390,0,0
2395,0,0
2400,0,0
2405,0,0
2410,0,0
2415,0,0
2420,0,0
2425,0,0
2430,0,0
2435,0,0
2440,0,0
2445,0,0
2450,0,0
2455,0,0
2460,0,0
2465,0,0
2470,0,0
2475,0,0
2480,0,0
2485,0,0
2490,0,0
2495,0,0
2500,0,0
2505,0,0
2510,0,0
2515,0,0
2520,0,0
2525,0,0
2530,0,0
2535,0,0
2540,0,0
2545,0,0
2550,0,0
2555,0,0
2560,0,0
2565,0,0
2570,0,0
2575,0,0
2580,0,0
2585,0,0
2590,0,0
2595,0,0
2600,0,0
2605,0,0
2610,0,0
2615,0,0
2620,0,0
2625,0,0
2630,0,0
2635,0,0
2640,0,0
2645,0,0
2650,0,0
2655,0,0
2660,0,0
2665,0,0
2670,0,0
2675,0,0
2680,0,0
2685,0,0
2690,0,0
2695,0,0
2700,0,0
2705,0,0
2710,0,0
2715,0,0
2720,0,0
2725,0,0
2730,0,0
2735,0,0
2740,0,0
2745,0,0
2750,0,0
2755,0,0
2760,0,0
2765,0,0
2770,0,0
2775,0,0
2780,0,0
2785,0,0
2790,0,0
2795,0,0
2800,0,0
2805,0,0
2810,0,0
2815,0,0
2820,0,0
2825,0,0
2830,0,0
2835,0,0
2840,0,0
2845,0,0
2850,0,0
2855,0,0
2860,0,0
2865,0,0
2870,0,0
2875,0,0
2880,0,0
2885,0,0
2890,0,0
2895,0,0
2900,0,0
2905,0,0
2910,0,0
2915,0,0
2920,0,0
2925,0,0
2930,0,0
2935,0,0
2940,0,0
2945,0,0
2950,0,0
2955,0,0
2960,0,0
2965,0,0
2970,0,0
2975,0,0
2980,0,0
2985,0,0
2990,0,0
2995,0,0
3000,0,0
3005,0,0
3010,0,0
3015,0,0
3020,0,0
3025,0,0
3030,0,0
3035,0,0
3040,0,0
3045,0,0
3050,0,0
3055,0,0
3060,0,0
3065,0,0
3070,0,0
3075,0,0
3080,0,0
3085,0,0
3090,0,0
3095,0,0
3100,0,0
3105,0,0
3110,0,0
3115,0,0
3120,0,0
3125,0,0
3130,0,0
3135,0,0
3140,0,0
3145,0,0
3150,0,0
3155,0,0
3160,0,0
3165,0,0
3170,0,0
3175,0,0
3180,0,0
3185,0,0
3190,0,0
3195,0,0
3200,0,0
3205,0,0
3210,0,0
3215,0,0
3220,0,0
3225,0,0
3230,0,0
3235,0,0
3240,0,0
3245,0,0
3250,0,0
3255,0,0
3260,0,0
3265,0,0
3270,0,0
3275,0,0
3280,0,0
3285,0,0
3290,0,0
3295,0,0
3300,0,0
3305,0,0
3310,0,0
3315,0,0
3320,0,0
3325,0,0
3330,0,0
3335,0,0
3340,0,0
3345,0,0
3350,0,0
3355,0,0
3360,0,0
3365,0,0
3370,0,0
3375,0,0
3380,0,0
3385,0,0
3390,0,0
3395,0,0
3400,0,0
3405,0,0
3410,0,0
3415,0,0
3420,0,0
3425,0,0
3430,0,0
3435,0,0
3440,0,0
3445,0,0
3450,0,0
3455,0,0
3460,0,0
3465,0,0
3470,0,0
3475,0,0
3480,0,0
3485,0,0
3490,0,0
3495,0,0
3500,0,0
3505,0,0
3510,0,0
3515,0,0
3520,0,0
3525,0,0
3530,0,0
3535,0,0
3540,0,0
3545,0,0
3550,0,0
3555,0,0
3560,0,0
3565,0,0
3570,0,0
3575,0,0
3580,0,0
3585,0,0
3590,0,0
3595,0,0
3600,0,0
3605,0,0
3610,0,0
3615,0,0
3620,0,0
3625,0,0
3630,0,0
3635,0,0
3640,0,0
3645,0,0
3650,0,0
3655,0,0
3660,0,0
3665,0,0
3670,0,0
3675,0,0
3680,0,0
3685,0,0
3690,0,0
3695,0,0
3700,0,0
3705,0,0
3710,0,0
3715,0,0
3720,0,0
3725,0,0
3730,0,0
3735,0,0
3740,0,0
3745,0,0
3750,0,0
3755,0,0
3760,0,0
3765,0,0
3770,0,0
3775,0,0
3780,0,0
3785,0,0
3790,0,0
3795,0,0
3800,0,0
3805,0,0
3810,0,0
3815,0,0
3820,0,0
3825,0,0
3830,0,0
3835,0,0
3840,0,0
3845,0,0
3850,0,0
3855,0,0
3860,0,0
3865,0,0
3870,0,0
3875,0,0
3880,0,0
3885,0,0
3890,0,0
3895,0,0
3900,0,0
3905,0,0
3910,0,0
3915,0,0
3920,0,0
3925,0,0
3930,0,0
3935,0,0
3940,0,0
3945,0,0
3950,0,0
3955,0,0
3960,0,0
3965,0,0
3970,0,0
3975,0,0
3980,0,0
3985,0,0
3990,0,0
3995,0,0
4000,0,0
4005,0,0
4010,0,0
4015,0,0
4020,0,0
4025,0,0
4030,0,0
4035,0,0
4040,0,0
4045,0,0
4050,0,0
4055,0,0
4060,0,0
4065,0,0
4070,0,0
4075,0,0
4080,0,0
4085,0,0
4090,0,0
4095,0,0
4100,0,0
4105,0,0
4110,0,0
4115,0,0
4120,0,0
4125,0,0
4130,0,0
4135,0,0
4140,0,0
4145,0,0
4150,0,0
4155,0,0
4160,0,0
4165,0,0
4170,0,0
4175,0,0
4180,0,0
4185,0,0
4190,0,0
4195,0,0
4200,0,0
4205,0,0
4210,0,0
4215,0,0
4220,0,0
4225,0,0
4230,0,0
4235,0,0
4240,0,0
4245,0,0
4250,0,0
4255,0,0
4260,0,0
4265,0,0
4270,0,0
4275,0,0
4280,0,0
4285,0,0
4290,0,0
4295,0,0
4300,0,0
4305,0,0
4310,0,0
4315,0,0
4320,0,0
4325,0,0
4330,0,0
4335,0,0
4340,0,0
4345,0,0
4350,0,0
4355,0,0
4360,0,0
4365,0,0
4370,0,0
4375,0,0
4380,0,0
4385,0,0
4390,0,0
4395,0,0
4400,0,0
4405,0,0
4410,0,0
4415,0,0
4420,0,0
4425,0,0
4430,0,0
4435,0,0
4440,0,0
4445,0,0
4450,0,0
4455,0,0
4460,0,0
4465,0,0
4470,0,0
4475,0,0
4480,0,0
4485,0,0
4490,0,0
4495,0,0
4500,0,0
4505,0,0
4510,0,0
4515,0,0
4520,0,0
4525,0,0
4530,0,0
4535,0,0
4540,0,0
4545,0,0
4550,0,0
4555,0,0
4560,0,0
4565,0,0
4570,0,0
4575,0,0
4580,0,0
4585,0,0
4590,0,0
4595,0,0
4600,0,0
4605,0,0
4610,0,0
4615,0,0
4620,0,0
4625,0,0
4630,0,0
4635,0,0
4640,0,0
4645,0,0
4650,0,0
4655,0,0
4660,0,0
4665,0,0
4670,0,0
4675,0,0
4680,0,0
4685,0,0
4690,0,0
4695,0,0
4700,0,0
4705,0,0
4710,0,0
4715,0,0
4720,0,0
4725,0,0
4730,0,0
4735,0,0
4740,0,0
4745,0,0
4750,0,0
4755,0,0
4760,0,0
4765,0,0
4770,0,0
4775,0,0
4780,0,0
4785,0,0
4790,0,0
4795,0,0
4800,0,0
4805,0,0
4810,0,0
4815,0,0
4820,0,0
4825,0,0
4830,0,0
4835,0,0
4840,0,0
4845,0,0
4850,0,0
4855,0,0
4860,0,0
4865,0,0
4870,0,0
4875,0,0
4880,0,0
4885,0,0
4890,0,0
4895,0,0
4900,0,0
4905,0,0
4910,0,0
4915,0,0
4920,0,0
4925,0,0
4930,0,0
4935,0,0
4940,0,0
4945,0,0
4950,0,0
4955,0,0
4960,0,0
4965,0,0
4970,0,0
4975,0,0
4980,0,0
4985,0,0
4990,0,0
4995,0,0
5000,0,0
5005,0,0
5010,0,0
5015,0,0
5020,0,0
5025,0,0
5030,0,0
5035,0,0
5040,0,0
5045,0,0
5050,0,0
5055,0,0
5060,0,0
5065,0,0
5070,0,0
5075,0,0
5080,0,0
5085,0,0
5090,0,0
5095,0,0
5100,0,0
5105,0,0
5110,0,0
5115,0,0
5120,0,0
5125,0,0
5130,0,0
5135,0,0
5140,0,0
5145,0,0
5150,0,0
5155,0,0
5160,0,0
5165,0,0
5170,0,0
5175,0,0
5180,0,0
5185,0,0
5190,0,0
5195,0,0
5200,0,0
5205,0,0
5210,0,0
5215,0,0
5220,0,0
5225,0,0
5230,0,0
5235,0,0
5240,0,0
5245,0,0
5250,0,0
5255,0,0
5260,0,0
5265,0,0
5270,0,0
5275,0,0
5280,0,0
5285,0,0
5290,0,0
5295,0,0
5300,0,0
5305,0,0
5310,0,0
5315,0,0
5320,0,0
5325,0,0
5330,0,0
5335,0,0
5340,0,0
5345,0,0
5350,0,0
5355,0,0
5360,0,0
5365,0,0
5370,0,0
5375,0,0
5380,0,0
5385,0,0
5390,0,0
5395,0,0
5400,0,0
5405,0,0
5410,0,0
5415,0,0
5420,0,0
5425,0,0
5430,0,0
5435,0,0
5440,0,0
5445,0,0
5450,0,0
5455,0,0
5460,0,0
5465,0,0
5470,0,0
5475,0,0
5480,0,0
5485,0,0
5490,0,0
5495,0,0
5500,0,0
5505,0,0
5510,0,0
5515,0,0
5520,0,0
5525,0,0
5530,0,0
5535,0,0
5540,0,0
5545,0,0
5550,0,0
5555,0,0
5560,0,0
5565,0,0
5570,0,0
5575,0,0
5580,0,0
5585,0,0
5590,0,0
5595,0,0
5600,0,0
5605,0,0
5610,0,0
5615,0,0
5620,0,0
5625,0,0
5630,0,0
5635,0,0
5640,0,0
5645,0,0
5650,0,0
5655,0,0
5660,0,0
5665,0,0
5670,0,0
5675,0,0
5680,0,0
5685,0,0
5690,0,0
5695,0,0
5700,0,0
5705,0,0
5710,0,0
5715,0,0
5720,0,0
5725,0,0
5730,0,0
5735,0,0
5740,0,0
5745,0,0
5750,0,0
5755,0,0
5760,0,0
5765,0,0
5770,0,0
5775,0,0
5780,0,0
5785,0,0
5790,0,0
5795,0,0
5800,0,0
5805,0,0
5810,0,0
5815,0,0
5820,0,0
5825,0,0
5830,0,0
5835,0,0
5840,0,0
5845,0,0
5850,0,0
5855,0,0
5860,0,0
5865,0,0
5870,0,0
5875,0,0
5880,0,0
5885,0,0
5890,0,0
5895,0,0
5900,0,0
5905,0,0
5910,0,0
5915,0,0
5920,0,0
5925,0,0
5930,0,0
5935,0,0
5940,0,0
5945,0,0
5950,0,0
5955,0,0
5960,0,0
5965,0,0
5970,0,0
5975,0,0
5980,0,0
5985,0,0
5990,0,0
5995,0,0
6000,0,0
6005,0,0
6010,0,0
6015,0,0
6020,0,0
6025,0,0
6030,0,0
6035,0,0
6040,0,0
6045,0,0
6050,0,0
6055,0,0
6060,0,0
6065,0,0
6070,0,0
6075,0,0
6080,0,0
6085,0,0
6090,0,0
6095,0,0
6100,0,0
6105,0,0
6110,0,0
6115,0,0
6120,0,0
6125,0,0
6130,0,0
6135,0,0
6140,0,0
6145,0,0
6150,0,0
6155,0,0
6160,0,0
6165,0,0
6170,0,0
6175,0,0
6180,0,0
6185,0,0
6190,0,0
6195,0,0
6200,0,0
6205,0,0
6210,0,0
6215,0,0
6220,0,0
6225,0,0
6230,0,0
6235,0,0
6240,0,0
6245,0,0
6250,0,0
6255,0,0
6260,0,0
6265,0,0
6270,0,0
6275,0,0
6280,0,0
6285,0,0
6290,0,0
6295,0,0
6300,0,0
6305,0,0
6310,0,0
6315,0,0
6320,0,0
6325,0,0
6330,0,0
6335,0,0
6340,0,0
6345,0,0
6350,0,0
6355,0,0
6360,0,0
6365,0,0
6370,0,0
6375,0,0
6380,0,0
6385,0,0
6390,0,0
6395,0,0
6400,0,0
6405,0,0
6410,0,0
6415,0,0
6420,0,0
6425,0,0
6430,0,0
6435,0,0
6440,0,0
6445,0,0
6450,0,0
6455,0,0
6460,0,0
6465,0,0
6470,0,0
6475,0,0
6480,0,0
6485,0,0
6490,0,0
6495,0,0
6500,0,0
6505,0,0
6510,0,0
6515,0,0
6520,0,0
6525,0,0
6530,0,0
6535,0,0
6540,0,0
6545,0,0
6550,0,0
6555,0,0
6560,0,0
6565,0,0
6570,0,0
6575,0,0
6580,0,0
6585,0,0
6590,0,0
6595,0,0
6600,0,0
6605,0,0
6610,0,0
6615,0,0
6620,0,0
6625,0,0
6630,0,0
6635,0,0
6640,0,0
6645,0,0
6650,0,0
6655,0,0
6660,0,0
6665,0,0
6670,0,0
6675,0,0
6680,0,0
6685,0,0
6690,0,0
6695,0,0
6700,0,0
6705,0,0
6710,0,0
6715,0,0
6720,0,0
6725,0,0
6730,0,0
6735,0,0
6740,0,0
6745,0,0
6750,0,0
6755,0,0
6760,0,0
6765,0,0
6770,0,0
6775,0,0
6780,0,0
6785,0,0
6790,0,0
6795,0,0
6800,0,0
6805,0,0
6810,0,0
6815,0,0
6820,0,0
6825,0,0
6830,0,0
6835,0,0
6840,0,0
6845,0,0
6850,0,0
6855,0,0
6860,0,0
6865,0,0
6870,0,0
6875,0,0
6880,0,0
6885,0,0
6890,0,0
6895,0,0
6900,0,0
6905,0,0
6910,0,0
6915,0,0
6920,0,0
6925,0,0
6930,0,0
6935,0,0
6940,0,0
6945,0,0
6950,0,0
6955,0,0
6960,0,0
6965,0,0
6970,0,0
6975,0,0
6980,-10,2.5
6985,-10,2.55
6990,-10,2.55
6995,-10,2.55
7000,-10,2.55
7005,-10,2.55
7010,-10,2.55
7015,-10,2.55
7020,-10,2.55
7025,-10,2.55
7030,-10,2.55
7035,-10,2.55
7040,-10,2.55
7045,-10,2.55
7050,-10,2.55
7055,-10,2.5
7060,-10,2.5
7065,-10,2.5
7070,-10,2.5
7075,-10,2.5
7080,-10,2.5
7085,-10,2.5
7090,-10,2.5
7095,-10,2.5
7100,-10,2.45
7105,-10,2.45
7110,-10,2.45
7115,-10,2.45
7120,-10,2.45
7125,-10,2.45
7130,-10,2.45
7135,-10,2.45
7140,-10,2.45
7145,-9,7.475
7150,-9,7.43
7155,-9,7.43
7160,-9,7.43
7165,-9,7.43
7170,-9,7.43
7175,-9,7.43
7180,1,9.53
7185,1,9.535
7190,1,9.535
7195,1,9.535
7200,1,9.535
7205,1,9.535
7210,1,9.535
7215,1,9.535
7220,1,9.535
7225,1,9.535
7230,1,9.535
7235,1,9.535
7240,1,9.535
7245,1,9.535
7250,1,9.535
7255,1,9.535
7260,1,9.54
7265,1,9.535
7270,-9,12.34
7275,-9,12.34
7280,-9,12.34
7285,-9,12.34
7290,-9,12.34
7295,-9,12.34
7300,-9,12.34
7305,-9,12.34
7310,-19,15.145
7315,-19,15.145
7320,-19,15.145
7325,-19,15.145
7330,-19,15.145
7335,-19,15.145
7340,-19,15.145
7345,-19,15.05
7350,-19,15.05
7355,-19,15.05
7360,-19,15.05
7365,-19,15.05
7370,-19,15.05
7375,-19,15.05
7380,-19,14.955
7385,-9,18.005
7390,-9,18.005
7395,-9,18.005
7400,-9,18.005
7405,-9,18.005
7410,-9,18.005
7415,-9,18.005
7420,-9,18.005
7425,-9,15.35
7430,-9,15.71
7435,-9,15.89
7440,1,20.885
7445,1,20.865
7450,1,20.855
7455,1,20.855
7460,1,20.855
7465,1,20.865
7470,1,20.87
7475,1,20.865
7480,1,20.865
7485,1,20.855
7490,1,20.845
7495,1,20.88
7500,1,20.89
7505,1,20.89
7510,1,20.89
7515,1,20.89
7520,1,20.89
7525,1,20.88
7530,1,20.88
7535,1,20.885
7540,1,20.88
7545,1,20.875
7550,1,20.875
7555,1,20.865
7560,1,20.85
7565,1,20.84
7570,1,20.835
7575,1,20.835
7580,1,20.83
7585,1,20.83
7590,1,20.83
7595,1,20.815
7600,1,20.815
7605,1,20.835
7610,1,20.855
7615,1,20.85
7620,1,20.85
7625,1,20.835
7630,1,20.835
7635,1,20.845
7640,1,20.91
7645,1,20.91
7650,1,20.9
7655,1,20.905
7660,1,20.905
7665,1,20.91
7670,1,20.91
7675,1,20.915
7680,1,20.91
7685,1,20.92
7690,1,20.92
7695,1,20.92
7700,1,20.92
7705,1,20.92
7710,1,20.92
7715,1,20.915
7720,1,20.91
7725,1,20.93
7730,1,20.93
7735,1,20.935
7740,1,20.935
7745,1,20.945
7750,1,20.945
7755,1,20.945
7760,1,20.945
7765,1,20.945
7770,1,20.925
7775,1,20.925
7780,1,20.925
7785,1,20.93
7790,1,20.91
7795,1,20.91
7800,1,20.91
7805,1,20.925
7810,1,20.925
7815,1,20.885
7820,1,20.875
7825,1,20.875
7830,1,20.905
7835,1,20.845
7840,1,20.845
7845,1,20.845
7850,1,20.84
7855,1,20.84
7860,1,20.84
7865,1,20.825
7870,1,20.82
7875,1,20.82
7880,1,20.795
7885,1,20.795
7890,1,20.795
7895,1,20.795
7900,1,20.79
7905,1,20.8
7910,1,20.765
7915,1,20.755
7920,1,20.75
7925,1,20.75
7930,1,20.765
7935,1,20.765
7940,1,20.785
7945,1,20.785
7950,1,20.8
7955,1,20.8
7960,1,20.805
7965,1,20.805
7970,1,20.8
7975,1,20.8
7980,1,20.8
7985,1,20.8
7990,1,20.795
7995,1,20.79
8000,1,20.79
8005,1,20.79
8010,1,20.79
8015,1,20.79
8020,1,20.805
8025,1,20.8
8030,1,20.8
8035,1,20.81
8040,1,20.81
8045,1,20.815
8050,1,20.815
8055,1,20.815
8060,1,20.815
8065,1,20.815
8070,1,20.81
8075,1,20.81
8080,1,20.795
8085,1,20.795
8090,1,20.77
8095,1,20.765
8100,1,20.765
8105,1,20.755
8110,1,20.735
8115,1,20.715
8120,1,20.66
8125,10,23.33
8130,10,23.18
8135,10,23.18
8140,10,23.03
8145,0,26.18
8150,10,29.03
8155,10,29.03
8160,10,29.03
8165,10,29.03
8170,10,29.03
8175,10,29.03
8180,10,29.03
8185,10,29.03
8190,10,29.03
8195,10,29.08
8200,10,29.08
8205,0,32.18
8210,10,33.68
8215,10,34.23
8220,10,34.23
8225,10,34.23
8230,10,34.23
8235,10,34.23
8240,10,34.23
8245,10,34.23
8250,10,34.23
8255,10,34.23
8260,10,34.23
8265,10,34.23
8270,10,34.23
8275,10,34.23
8280,10,34.23
8285,10,34.23
8290,10,34.23
8295,10,34.23
8300,10,34.23
8305,10,34.23
8310,10,34.03
8315,10,34.23
8320,0,36.38
8325,0,36.38
8330,10,39.58
8335,10,39.58
8340,10,39.58
8345,10,39.58
8350,10,39.58
8355,10,39.58
8360,10,39.58
8365,10,39.58
8370,10,39.58
8375,10,39.58
8380,10,39.58
8385,10,39.58
8390,10,39.58
8395,10,39.58
8400,10,39.58
8405,10,39.58
8410,10,39.58
8415,10,39.13
8420,0,41.98
8425,0,41.98
8430,10,45.13
8435,10,45.13
8440,10,45.13
8445,10,45.13
8450,10,45.13
8455,10,45.13
8460,10,45.13
8465,10,45.13
8470,10,45.13
8475,10,45.13
8480,10,45.13
8485,10,45.13
8490,10,45.13
8495,10,45.13
8500,10,45.08
8505,10,45.08
8510,10,45.08
8515,10,45.08
8520,10,45.08
8525,10,45.08
8530,10,45.08
8535,10,45.08
8540,10,45.08
8545,10,45.08
8550,10,45.08
8555,10,45.08
8560,10,45.08
8565,10,45.13
8570,10,45.13
8575,10,45.13
8580,10,45.13
8585,10,45.08
8590,10,45.08
8595,10,45.08
8600,10,45.08
8605,10,45.08
8610,10,45.08
8615,10,45.08
8620,10,45.08
8625,10,45.08
8630,10,45.08
8635,10,45.03
8640,10,45.03
8645,10,45.03
8650,10,45.03
8655,10,45.03
8660,10,45.03
8665,10,45.03
8670,10,45.03
8675,10,45.03
8680,10,45.03
8685,10,45.03
8690,10,45.03
8695,10,45.03
8700,10,45.03
8705,10,45.08
8710,10,45.08
8715,10,44.18
8720,10,45.08
8725,10,45.03
8730,10,45.03
8735,10,45.03
8740,10,45.03
8745,10,45.03
8750,10,45.03
8755,10,45.03
8760,10,45.03
8765,10,45.03
8770,10,45.03
8775,10,45.03
8780,10,45.03
8785,10,45.03
8790,10,45.03
8795,10,44.98
8800,10,44.98
8805,10,44.98
8810,10,44.98
8815,10,44.98
8820,10,44.98
8825,10,44.98
8830,10,44.98
8835,10,44.98
8840,10,44.98
8845,10,44.98
8850,10,44.98
8855,10,44.98
8860,10,44.98
8865,0,48.48
8870,0,48.48
8875,0,48.48
8880,1,48.745
8885,10,49.93
8890,10,49.93
8895,10,49.98
8900,10,49.98
8905,10,49.98
8910,10,49.98
8915,10,49.98
8920,10,49.98
8925,10,49.98
8930,10,49.13
8935,10,49.93
8940,10,49.93
8945,10,49.93
8950,10,49.93
8955,10,49.93
8960,10,49.93
8965,10,49.93
8970,10,49.88
8975,10,49.88
8980,10,49.93
8985,10,49.93
8990,10,49.93
8995,10,49.93
9000,10,49.93
9005,10,49.93
9010,10,49.93
9015,10,49.93
9020,10,49.93
9025,10,48.43
9030,10,49.88
9035,10,49.88
9040,10,49.88
9045,10,49.88
9050,10,49.88
9055,10,49.88
9060,10,49.88
9065,10,49.88
9070,10,49.88
9075,10,49.88
9080,10,49.88
9085,10,48.78
9090,10,49.93
9095,10,49.88
9100,10,49.88
9105,10,49.88
9110,10,49.88
9115,10,49.88
9120,10,49.88
9125,10,49.88
9130,10,49.88
9135,10,49.78
9140,10,49.88
9145,0,51.68
9150,0,51.68
9155,10,53.63
9160,10,53.63
9165,10,53.63
9170,10,53.63
9175,10,53.38
9180,10,53.58
9185,10,53.63
9190,10,53.63
9195,10,53.63
9200,10,53.63
9205,10,53.58
9210,10,53.58
9215,10,53.63
9220,10,53.63
9225,10,53.63
9230,10,53.63
9235,10,53.63
9240,10,53.63
9245,10,53.63
9250,10,53.08
9255,10,51.88
9260,-10,54.88
9265,0,57.88
9270,10,59.58
9275,10,59.58
9280,10,59.58
9285,10,59.58
9290,10,59.53
9295,10,59.53
9300,10,59.53
9305,10,59.58
9310,10,59.58
9315,10,59.58
9320,10,59.53
9325,10,59.58
9330,10,59.58
9335,10,59.58
9340,10,59.58
9345,10,59.58
9350,10,59.58
9355,10,59.58
